1,75.0,45.0,81.0,78.0,76.0,59.0,65.0,105.0,67.0,72.0,56.0,84.0,60.0,78.0,62.0,39.0,80.0,48.0,59.0,49.0
2,17.0,43.0,38.0,27.0,9.0,48.0,11.0,6.0,17.0,35.0,24.0,10.0,5.0,41.0,31.0,20.0,40.0,34.0,12.0,31.0
1,15.0,20.0,21.0,23.0,20.0,27.0,20.0,16.0,20.0,18.0,13.0,31.0,16.0,17.0,16.0,28.0,24.0,30.0,23.0,24.0
2,179.0,27.0,61.0,37.0,150.0,61.0,167.0,75.0,161.0,95.0,154.0,89.0,181.0,99.0,105.0,17.0,150.0,22.0,34.0,17.0
1,116.0,106.0,61.0,87.0,97.0,111.0,82.0,84.0,83.0,104.0,103.0,133.0,76.0,55.0,65.0,78.0,55.0,81.0,64.0,57.0
2,41.0,170.0,6.0,14.0,89.0,63.0,124.0,49.0,58.0,9.0,117.0,100.0,195.0,148.0,10.0,14.0,7.0,113.0,66.0,29.0
1,66.0,51.0,65.0,61.0,88.0,42.0,88.0,32.0,77.0,33.0,63.0,99.0,116.0,103.0,103.0,33.0,73.0,42.0,77.0,67.0
2,260.0,107.0,92.0,19.0,134.0,140.0,244.0,152.0,35.0,76.0,254.0,266.0,65.0,271.0,115.0,134.0,46.0,78.0,62.0,203.0
1,122.0,135.0,195.0,140.0,115.0,165.0,103.0,107.0,157.0,82.0,152.0,120.0,141.0,163.0,145.0,156.0,169.0,160.0,145.0,184.0
2,8.0,6.0,8.0,7.0,10.0,10.0,8.0,11.0,4.0,10.0,6.0,8.0,6.0,5.0,5.0,5.0,11.0,3.0,5.0,7.0
1,279.0,211.0,241.0,169.0,163.0,286.0,139.0,213.0,272.0,181.0,219.0,245.0,268.0,131.0,191.0,336.0,217.0,249.0,161.0,211.0
2,170.0,77.0,15.0,128.0,64.0,159.0,62.0,186.0,189.0,129.0,136.0,22.0,6.0,177.0,137.0,139.0,50.0,36.0,92.0,12.0
1,117.0,143.0,125.0,142.0,146.0,70.0,111.0,101.0,118.0,159.0,65.0,51.0,155.0,101.0,104.0,162.0,120.0,122.0,101.0,164.0
2,118.0,168.0,72.0,81.0,174.0,105.0,119.0,228.0,151.0,43.0,54.0,159.0,170.0,130.0,150.0,241.0,131.0,203.0,76.0,98.0
1,226.0,196.0,164.0,209.0,175.0,226.0,180.0,224.0,198.0,247.0,206.0,181.0,186.0,232.0,243.0,159.0,200.0,168.0,192.0,219.0
2,29.0,25.0,40.0,12.0,17.0,13.0,13.0,35.0,10.0,30.0,34.0,20.0,5.0,21.0,12.0,39.0,38.0,10.0,24.0,13.0
1,137.0,138.0,153.0,156.0,134.0,111.0,124.0,154.0,125.0,147.0,162.0,152.0,119.0,132.0,169.0,148.0,155.0,153.0,127.0,153.0
2,139.0,127.0,51.0,88.0,17.0,87.0,74.0,29.0,44.0,66.0,89.0,101.0,126.0,42.0,170.0,16.0,50.0,124.0,59.0,58.0
1,26.0,52.0,58.0,66.0,60.0,62.0,74.0,59.0,74.0,56.0,48.0,17.0,49.0,47.0,37.0,60.0,54.0,48.0,29.0,7.0
2,38.0,20.0,9.0,26.0,3.0,15.0,12.0,34.0,40.0,27.0,12.0,8.0,40.0,40.0,28.0,35.0,2.0,30.0,1.0,24.0
1,130.0,111.0,143.0,106.0,155.0,123.0,107.0,131.0,125.0,120.0,128.0,111.0,141.0,104.0,93.0,107.0,101.0,134.0,145.0,146.0
2,105.0,222.0,151.0,45.0,70.0,192.0,7.0,12.0,22.0,150.0,197.0,145.0,254.0,187.0,227.0,33.0,127.0,111.0,261.0,108.0
1,194.0,190.0,228.0,182.0,206.0,158.0,149.0,174.0,161.0,189.0,139.0,168.0,162.0,169.0,189.0,168.0,166.0,173.0,148.0,188.0
2,30.0,124.0,73.0,109.0,29.0,11.0,6.0,33.0,120.0,6.0,122.0,111.0,84.0,21.0,49.0,55.0,87.0,89.0,5.0,50.0
1,163.0,153.0,123.0,168.0,137.0,184.0,146.0,152.0,131.0,162.0,168.0,106.0,165.0,144.0,164.0,195.0,134.0,147.0,128.0,152.0
2,28.0,156.0,202.0,212.0,231.0,61.0,41.0,200.0,210.0,148.0,52.0,38.0,195.0,96.0,256.0,95.0,216.0,44.0,24.0,206.0
1,130.0,135.0,161.0,136.0,179.0,180.0,107.0,150.0,182.0,115.0,131.0,121.0,170.0,182.0,179.0,129.0,185.0,151.0,202.0,135.0
2,83.0,108.0,95.0,108.0,209.0,206.0,128.0,122.0,125.0,147.0,226.0,155.0,45.0,183.0,28.0,221.0,101.0,129.0,152.0,235.0
1,249.0,253.0,270.0,303.0,239.0,146.0,311.0,143.0,255.0,237.0,222.0,196.0,81.0,265.0,327.0,251.0,226.0,183.0,177.0,172.0
2,39.0,57.0,43.0,91.0,22.0,55.0,90.0,48.0,43.0,45.0,85.0,25.0,57.0,21.0,47.0,4.0,47.0,28.0,70.0,59.0
1,179.0,225.0,233.0,135.0,221.0,197.0,196.0,220.0,293.0,253.0,174.0,225.0,236.0,238.0,197.0,172.0,209.0,190.0,172.0,168.0
2,10.0,16.0,35.0,9.0,57.0,55.0,53.0,44.0,63.0,33.0,55.0,17.0,55.0,49.0,53.0,8.0,42.0,13.0,9.0,35.0
1,129.0,193.0,217.0,121.0,209.0,264.0,267.0,175.0,206.0,228.0,254.0,139.0,257.0,147.0,197.0,208.0,195.0,261.0,153.0,128.0
2,10.0,15.0,11.0,7.0,9.0,12.0,6.0,9.0,15.0,13.0,8.0,6.0,13.0,12.0,7.0,8.0,14.0,12.0,12.0,13.0
1,93.0,186.0,184.0,230.0,147.0,150.0,196.0,116.0,196.0,108.0,182.0,154.0,132.0,115.0,167.0,141.0,138.0,161.0,160.0,158.0
2,55.0,13.0,53.0,13.0,14.0,20.0,8.0,63.0,38.0,34.0,11.0,29.0,26.0,49.0,26.0,29.0,9.0,59.0,12.0,15.0
1,112.0,147.0,113.0,92.0,103.0,140.0,134.0,109.0,125.0,120.0,103.0,131.0,107.0,133.0,125.0,112.0,129.0,100.0,124.0,94.0
2,5.0,61.0,48.0,105.0,30.0,86.0,50.0,21.0,94.0,101.0,15.0,25.0,14.0,77.0,93.0,36.0,93.0,42.0,68.0,99.0
1,29.0,28.0,27.0,26.0,28.0,26.0,29.0,28.0,30.0,30.0,34.0,29.0,30.0,28.0,29.0,27.0,30.0,30.0,25.0,27.0
2,172.0,118.0,118.0,44.0,133.0,124.0,129.0,38.0,48.0,119.0,35.0,96.0,41.0,105.0,145.0,29.0,189.0,28.0,46.0,69.0
1,61.0,57.0,75.0,78.0,82.0,82.0,92.0,86.0,66.0,82.0,65.0,77.0,68.0,73.0,76.0,79.0,59.0,89.0,70.0,76.0
2,167.0,148.0,83.0,32.0,23.0,86.0,158.0,20.0,123.0,64.0,67.0,39.0,95.0,13.0,182.0,184.0,23.0,34.0,157.0,31.0
1,275.0,207.0,214.0,211.0,232.0,212.0,226.0,211.0,195.0,251.0,207.0,210.0,145.0,230.0,217.0,233.0,219.0,197.0,233.0,275.0
2,81.0,73.0,98.0,19.0,66.0,112.0,51.0,112.0,39.0,13.0,85.0,90.0,68.0,85.0,40.0,101.0,21.0,9.0,29.0,10.0
1,86.0,51.0,67.0,56.0,53.0,79.0,69.0,68.0,79.0,65.0,81.0,85.0,80.0,46.0,61.0,73.0,79.0,84.0,55.0,52.0
2,146.0,66.0,41.0,88.0,169.0,54.0,142.0,28.0,151.0,183.0,26.0,216.0,107.0,142.0,30.0,43.0,86.0,187.0,183.0,177.0
1,28.0,37.0,25.0,30.0,20.0,27.0,30.0,27.0,30.0,23.0,22.0,22.0,33.0,39.0,14.0,28.0,34.0,38.0,19.0,29.0
2,146.0,40.0,114.0,100.0,190.0,228.0,61.0,35.0,88.0,177.0,141.0,98.0,59.0,183.0,32.0,27.0,221.0,207.0,40.0,109.0
1,9.0,9.0,8.0,9.0,10.0,6.0,9.0,11.0,8.0,10.0,9.0,10.0,7.0,10.0,9.0,8.0,8.0,10.0,10.0,10.0
2,162.0,147.0,9.0,23.0,67.0,136.0,154.0,180.0,56.0,123.0,150.0,94.0,55.0,19.0,55.0,47.0,155.0,126.0,175.0,59.0
1,152.0,145.0,82.0,76.0,239.0,169.0,199.0,141.0,120.0,172.0,150.0,169.0,122.0,152.0,164.0,92.0,85.0,25.0,148.0,84.0
2,6.0,251.0,140.0,42.0,95.0,88.0,150.0,5.0,38.0,84.0,40.0,180.0,165.0,106.0,58.0,280.0,207.0,121.0,168.0,218.0
1,10.0,5.0,11.0,6.0,7.0,8.0,7.0,9.0,10.0,7.0,8.0,10.0,8.0,9.0,10.0,6.0,7.0,10.0,9.0,11.0
2,105.0,75.0,78.0,6.0,51.0,107.0,71.0,26.0,56.0,20.0,113.0,96.0,13.0,123.0,9.0,91.0,29.0,72.0,114.0,98.0
1,145.0,160.0,187.0,223.0,212.0,231.0,171.0,217.0,173.0,131.0,186.0,173.0,214.0,121.0,192.0,181.0,167.0,136.0,194.0,109.0
2,10.0,11.0,12.0,2.0,5.0,8.0,3.0,18.0,15.0,5.0,6.0,10.0,6.0,15.0,14.0,5.0,15.0,20.0,17.0,5.0
1,12.0,11.0,16.0,12.0,16.0,15.0,13.0,10.0,10.0,9.0,14.0,15.0,13.0,13.0,12.0,8.0,10.0,12.0,10.0,9.0
2,178.0,193.0,95.0,134.0,86.0,39.0,41.0,93.0,54.0,53.0,37.0,146.0,38.0,121.0,66.0,162.0,29.0,189.0,53.0,94.0
1,304.0,238.0,277.0,239.0,172.0,216.0,240.0,151.0,278.0,174.0,262.0,185.0,191.0,231.0,263.0,157.0,212.0,197.0,260.0,229.0
2,263.0,24.0,149.0,106.0,6.0,83.0,235.0,159.0,280.0,50.0,116.0,231.0,217.0,106.0,169.0,29.0,203.0,136.0,31.0,166.0
1,37.0,42.0,11.0,34.0,53.0,41.0,27.0,45.0,29.0,38.0,35.0,49.0,41.0,44.0,41.0,37.0,53.0,47.0,44.0,42.0
2,157.0,11.0,41.0,115.0,8.0,58.0,136.0,96.0,167.0,65.0,68.0,165.0,98.0,37.0,165.0,40.0,153.0,10.0,138.0,106.0
1,196.0,315.0,257.0,188.0,171.0,261.0,218.0,261.0,249.0,211.0,206.0,197.0,239.0,223.0,186.0,186.0,231.0,169.0,181.0,204.0
2,120.0,134.0,146.0,100.0,76.0,120.0,18.0,158.0,91.0,25.0,10.0,54.0,74.0,269.0,153.0,136.0,157.0,162.0,10.0,63.0
1,185.0,151.0,165.0,146.0,218.0,181.0,245.0,144.0,110.0,183.0,222.0,170.0,204.0,176.0,198.0,279.0,218.0,226.0,229.0,181.0
2,13.0,12.0,5.0,9.0,14.0,11.0,15.0,14.0,16.0,6.0,15.0,7.0,9.0,5.0,8.0,7.0,9.0,6.0,11.0,7.0
1,120.0,92.0,107.0,102.0,85.0,96.0,72.0,89.0,96.0,87.0,77.0,74.0,110.0,106.0,102.0,90.0,94.0,99.0,110.0,95.0
2,4.0,5.0,7.0,3.0,3.0,6.0,4.0,6.0,7.0,5.0,4.0,7.0,6.0,5.0,4.0,4.0,6.0,5.0,6.0,4.0
1,7.0,7.0,7.0,8.0,6.0,7.0,6.0,5.0,7.0,7.0,6.0,5.0,7.0,6.0,6.0,7.0,9.0,5.0,7.0,7.0
2,119.0,54.0,110.0,55.0,124.0,29.0,24.0,122.0,132.0,59.0,52.0,66.0,45.0,36.0,108.0,14.0,28.0,11.0,39.0,124.0
1,179.0,216.0,139.0,180.0,186.0,193.0,157.0,189.0,130.0,152.0,177.0,198.0,168.0,168.0,180.0,183.0,159.0,182.0,141.0,168.0
2,42.0,51.0,97.0,222.0,53.0,79.0,127.0,105.0,153.0,26.0,194.0,189.0,209.0,130.0,48.0,108.0,194.0,13.0,151.0,174.0
1,200.0,118.0,191.0,282.0,193.0,217.0,195.0,112.0,156.0,269.0,145.0,226.0,68.0,138.0,120.0,103.0,241.0,208.0,118.0,211.0
2,13.0,74.0,94.0,53.0,92.0,132.0,97.0,57.0,46.0,124.0,48.0,56.0,28.0,131.0,110.0,80.0,35.0,60.0,110.0,44.0
1,30.0,31.0,33.0,27.0,30.0,33.0,22.0,29.0,35.0,33.0,37.0,25.0,40.0,33.0,32.0,33.0,35.0,38.0,30.0,27.0
2,141.0,189.0,64.0,283.0,40.0,178.0,69.0,210.0,283.0,152.0,16.0,276.0,145.0,138.0,257.0,122.0,23.0,77.0,204.0,149.0
1,191.0,193.0,205.0,176.0,212.0,165.0,183.0,208.0,206.0,173.0,217.0,216.0,192.0,164.0,165.0,180.0,218.0,207.0,212.0,155.0
2,62.0,72.0,35.0,50.0,23.0,21.0,34.0,69.0,35.0,55.0,38.0,73.0,27.0,5.0,54.0,49.0,35.0,52.0,68.0,25.0
1,76.0,89.0,75.0,79.0,111.0,55.0,91.0,78.0,52.0,77.0,73.0,87.0,100.0,52.0,88.0,40.0,64.0,66.0,39.0,68.0
2,6.0,8.0,7.0,7.0,10.0,9.0,9.0,4.0,10.0,9.0,8.0,6.0,6.0,4.0,7.0,5.0,7.0,3.0,10.0,6.0
1,54.0,57.0,71.0,65.0,60.0,43.0,53.0,53.0,65.0,65.0,39.0,44.0,65.0,50.0,62.0,63.0,61.0,42.0,83.0,72.0
2,134.0,45.0,76.0,92.0,128.0,174.0,49.0,70.0,27.0,129.0,66.0,31.0,8.0,146.0,20.0,133.0,126.0,9.0,107.0,5.0
1,165.0,205.0,133.0,155.0,172.0,149.0,220.0,145.0,54.0,152.0,126.0,133.0,116.0,127.0,142.0,178.0,125.0,120.0,99.0,156.0
2,52.0,203.0,97.0,50.0,24.0,177.0,114.0,81.0,3.0,15.0,30.0,174.0,92.0,187.0,208.0,16.0,173.0,49.0,124.0,94.0
1,130.0,100.0,117.0,189.0,161.0,99.0,175.0,198.0,176.0,108.0,149.0,130.0,157.0,104.0,139.0,200.0,175.0,150.0,147.0,136.0
2,78.0,96.0,130.0,112.0,34.0,105.0,128.0,145.0,70.0,10.0,44.0,42.0,71.0,29.0,20.0,22.0,59.0,85.0,146.0,113.0
1,101.0,91.0,109.0,125.0,111.0,106.0,74.0,58.0,59.0,87.0,118.0,90.0,127.0,109.0,104.0,103.0,87.0,76.0,104.0,115.0
2,95.0,124.0,45.0,71.0,177.0,153.0,8.0,137.0,11.0,74.0,152.0,44.0,191.0,138.0,93.0,104.0,87.0,173.0,174.0,197.0
1,90.0,74.0,84.0,95.0,104.0,159.0,86.0,110.0,87.0,103.0,128.0,36.0,39.0,105.0,119.0,53.0,101.0,102.0,115.0,65.0
2,56.0,48.0,101.0,97.0,123.0,6.0,45.0,19.0,134.0,47.0,19.0,129.0,131.0,133.0,112.0,43.0,92.0,139.0,17.0,46.0
1,102.0,50.0,97.0,60.0,82.0,70.0,35.0,78.0,66.0,62.0,67.0,58.0,75.0,63.0,65.0,81.0,69.0,92.0,51.0,84.0
2,11.0,203.0,249.0,285.0,117.0,178.0,148.0,173.0,33.0,220.0,185.0,269.0,106.0,277.0,214.0,5.0,35.0,263.0,260.0,264.0
1,188.0,116.0,174.0,145.0,193.0,124.0,149.0,128.0,153.0,189.0,173.0,98.0,155.0,131.0,143.0,173.0,115.0,180.0,123.0,134.0
2,169.0,76.0,98.0,64.0,30.0,12.0,24.0,190.0,72.0,126.0,160.0,164.0,45.0,161.0,55.0,13.0,5.0,136.0,21.0,158.0
1,34.0,50.0,39.0,37.0,36.0,17.0,29.0,32.0,49.0,45.0,34.0,24.0,43.0,20.0,32.0,31.0,39.0,37.0,33.0,46.0
2,108.0,19.0,191.0,35.0,122.0,230.0,29.0,97.0,65.0,137.0,110.0,237.0,156.0,62.0,240.0,181.0,187.0,22.0,149.0,65.0
1,8.0,11.0,9.0,10.0,13.0,8.0,13.0,9.0,7.0,13.0,5.0,11.0,7.0,7.0,12.0,7.0,10.0,4.0,9.0,8.0
2,173.0,21.0,83.0,167.0,59.0,105.0,30.0,45.0,130.0,22.0,76.0,17.0,173.0,9.0,26.0,128.0,137.0,41.0,71.0,35.0
1,102.0,105.0,81.0,102.0,89.0,72.0,98.0,106.0,87.0,78.0,96.0,86.0,88.0,77.0,97.0,87.0,90.0,86.0,88.0,87.0
2,6.0,9.0,9.0,6.0,14.0,10.0,6.0,5.0,14.0,7.0,13.0,7.0,16.0,8.0,11.0,19.0,6.0,21.0,6.0,2.0
1,13.0,9.0,11.0,13.0,15.0,7.0,9.0,12.0,19.0,22.0,19.0,15.0,17.0,3.0,10.0,7.0,16.0,16.0,14.0,11.0
2,107.0,80.0,94.0,166.0,73.0,68.0,9.0,18.0,30.0,84.0,164.0,10.0,124.0,81.0,194.0,15.0,49.0,49.0,81.0,63.0
1,263.0,277.0,217.0,290.0,255.0,280.0,355.0,151.0,278.0,151.0,259.0,120.0,271.0,194.0,169.0,217.0,255.0,241.0,195.0,229.0
2,297.0,228.0,136.0,12.0,213.0,57.0,290.0,20.0,99.0,140.0,201.0,78.0,133.0,274.0,113.0,285.0,235.0,220.0,141.0,65.0
1,58.0,93.0,75.0,68.0,76.0,79.0,80.0,74.0,83.0,93.0,80.0,78.0,95.0,71.0,79.0,96.0,67.0,61.0,85.0,71.0
2,51.0,80.0,155.0,262.0,176.0,229.0,84.0,50.0,180.0,11.0,220.0,178.0,212.0,108.0,225.0,112.0,128.0,58.0,101.0,154.0
1,76.0,82.0,68.0,83.0,120.0,69.0,125.0,59.0,97.0,48.0,81.0,99.0,59.0,76.0,77.0,88.0,93.0,111.0,81.0,88.0
2,22.0,98.0,55.0,47.0,114.0,92.0,8.0,21.0,83.0,67.0,53.0,36.0,82.0,87.0,39.0,54.0,61.0,102.0,61.0,58.0
1,78.0,105.0,98.0,82.0,92.0,89.0,70.0,65.0,95.0,83.0,70.0,88.0,84.0,96.0,91.0,72.0,78.0,87.0,86.0,73.0
2,73.0,208.0,138.0,151.0,159.0,71.0,37.0,154.0,45.0,207.0,167.0,229.0,150.0,60.0,76.0,184.0,132.0,127.0,22.0,235.0
1,63.0,56.0,45.0,40.0,64.0,51.0,46.0,63.0,55.0,64.0,52.0,40.0,80.0,66.0,76.0,56.0,58.0,59.0,81.0,62.0
2,6.0,17.0,15.0,12.0,12.0,9.0,5.0,7.0,8.0,8.0,9.0,14.0,6.0,9.0,8.0,11.0,9.0,9.0,6.0,9.0
1,247.0,274.0,210.0,215.0,119.0,245.0,160.0,201.0,183.0,236.0,196.0,166.0,229.0,241.0,209.0,218.0,183.0,165.0,322.0,117.0
2,12.0,25.0,6.0,18.0,23.0,22.0,17.0,15.0,14.0,14.0,27.0,17.0,25.0,11.0,28.0,12.0,21.0,15.0,20.0,18.0
1,30.0,24.0,50.0,36.0,37.0,47.0,39.0,39.0,57.0,31.0,22.0,31.0,43.0,30.0,41.0,30.0,31.0,10.0,30.0,34.0
2,91.0,121.0,217.0,53.0,74.0,18.0,160.0,30.0,10.0,7.0,215.0,167.0,145.0,149.0,14.0,32.0,6.0,89.0,36.0,230.0
1,6.0,8.0,8.0,7.0,8.0,7.0,5.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,9.0,7.0,1.0,9.0,4.0,8.0
2,31.0,12.0,4.0,29.0,13.0,8.0,28.0,16.0,16.0,7.0,23.0,13.0,14.0,22.0,34.0,3.0,35.0,23.0,30.0,35.0
1,189.0,193.0,167.0,138.0,202.0,256.0,194.0,160.0,196.0,201.0,148.0,299.0,166.0,198.0,156.0,201.0,199.0,204.0,221.0,200.0
2,114.0,78.0,78.0,44.0,93.0,57.0,118.0,41.0,128.0,144.0,24.0,137.0,35.0,63.0,133.0,52.0,59.0,12.0,78.0,95.0
1,6.0,5.0,10.0,10.0,8.0,5.0,7.0,9.0,7.0,8.0,8.0,5.0,5.0,4.0,10.0,7.0,6.0,8.0,10.0,7.0
2,181.0,132.0,140.0,126.0,72.0,54.0,128.0,134.0,29.0,52.0,135.0,178.0,209.0,107.0,167.0,126.0,36.0,8.0,218.0,4.0
1,61.0,31.0,29.0,49.0,65.0,64.0,41.0,55.0,68.0,35.0,58.0,42.0,51.0,44.0,49.0,36.0,49.0,59.0,49.0,59.0
2,10.0,18.0,48.0,20.0,16.0,56.0,37.0,51.0,5.0,58.0,18.0,48.0,32.0,55.0,16.0,15.0,41.0,49.0,5.0,14.0
1,90.0,77.0,66.0,86.0,75.0,87.0,91.0,72.0,83.0,71.0,80.0,86.0,66.0,51.0,95.0,54.0,80.0,97.0,68.0,96.0
2,160.0,151.0,163.0,51.0,58.0,160.0,135.0,32.0,140.0,165.0,39.0,38.0,88.0,82.0,46.0,34.0,89.0,97.0,10.0,73.0
1,84.0,83.0,64.0,90.0,105.0,95.0,92.0,100.0,94.0,75.0,121.0,128.0,76.0,106.0,60.0,98.0,85.0,95.0,51.0,82.0
2,45.0,24.0,57.0,14.0,65.0,64.0,20.0,68.0,67.0,15.0,18.0,40.0,47.0,27.0,93.0,22.0,18.0,5.0,53.0,59.0
1,236.0,217.0,190.0,239.0,239.0,193.0,268.0,203.0,188.0,222.0,185.0,207.0,190.0,209.0,223.0,226.0,282.0,226.0,229.0,283.0
2,173.0,74.0,152.0,113.0,3.0,104.0,146.0,143.0,73.0,160.0,36.0,19.0,142.0,75.0,171.0,27.0,77.0,68.0,33.0,112.0
1,80.0,78.0,81.0,85.0,79.0,93.0,75.0,97.0,85.0,92.0,86.0,66.0,84.0,80.0,90.0,90.0,78.0,82.0,71.0,96.0
2,156.0,166.0,181.0,74.0,130.0,28.0,203.0,87.0,62.0,161.0,223.0,175.0,141.0,131.0,35.0,206.0,161.0,81.0,208.0,60.0
1,116.0,137.0,134.0,147.0,112.0,109.0,120.0,141.0,123.0,96.0,142.0,118.0,140.0,124.0,118.0,81.0,132.0,99.0,123.0,123.0
2,73.0,57.0,101.0,86.0,180.0,210.0,41.0,152.0,108.0,23.0,178.0,41.0,89.0,115.0,13.0,116.0,124.0,83.0,116.0,11.0
1,226.0,230.0,192.0,184.0,162.0,337.0,190.0,109.0,186.0,155.0,147.0,214.0,279.0,257.0,321.0,275.0,255.0,259.0,104.0,147.0
2,76.0,157.0,84.0,148.0,139.0,169.0,88.0,188.0,103.0,98.0,197.0,30.0,34.0,124.0,188.0,104.0,142.0,13.0,28.0,132.0
1,153.0,171.0,219.0,170.0,140.0,82.0,126.0,182.0,111.0,174.0,125.0,184.0,164.0,194.0,183.0,171.0,194.0,170.0,157.0,203.0
2,33.0,11.0,10.0,10.0,20.0,26.0,13.0,15.0,15.0,17.0,10.0,14.0,7.0,9.0,17.0,31.0,6.0,31.0,12.0,7.0
1,123.0,170.0,160.0,124.0,179.0,82.0,65.0,27.0,76.0,153.0,123.0,102.0,120.0,77.0,82.0,126.0,194.0,99.0,138.0,179.0
2,44.0,277.0,247.0,247.0,139.0,14.0,10.0,168.0,62.0,118.0,284.0,197.0,121.0,270.0,194.0,168.0,253.0,240.0,120.0,285.0
1,6.0,5.0,4.0,4.0,3.0,4.0,6.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,3.0,6.0,3.0,4.0,5.0,5.0
2,73.0,52.0,26.0,10.0,69.0,89.0,74.0,5.0,47.0,70.0,32.0,87.0,49.0,40.0,18.0,58.0,57.0,40.0,81.0,15.0
1,249.0,222.0,273.0,226.0,219.0,189.0,169.0,235.0,211.0,191.0,230.0,246.0,231.0,209.0,201.0,232.0,114.0,169.0,147.0,198.0
2,240.0,104.0,172.0,32.0,126.0,12.0,6.0,7.0,248.0,59.0,239.0,31.0,165.0,27.0,128.0,88.0,69.0,148.0,118.0,176.0
1,173.0,162.0,240.0,157.0,30.0,146.0,195.0,140.0,109.0,105.0,220.0,76.0,149.0,201.0,139.0,100.0,205.0,114.0,246.0,105.0
2,45.0,131.0,155.0,49.0,64.0,187.0,250.0,144.0,46.0,256.0,114.0,189.0,199.0,228.0,282.0,149.0,274.0,46.0,220.0,277.0
1,21.0,18.0,23.0,22.0,14.0,10.0,12.0,10.0,12.0,11.0,11.0,21.0,22.0,21.0,19.0,12.0,21.0,28.0,19.0,22.0
2,259.0,118.0,277.0,164.0,112.0,237.0,6.0,120.0,26.0,91.0,162.0,269.0,63.0,175.0,177.0,154.0,22.0,204.0,78.0,186.0
1,47.0,42.0,37.0,23.0,35.0,42.0,85.0,33.0,53.0,52.0,45.0,34.0,52.0,51.0,40.0,37.0,46.0,41.0,48.0,51.0
2,201.0,102.0,71.0,159.0,123.0,213.0,177.0,99.0,75.0,57.0,56.0,79.0,166.0,163.0,168.0,72.0,40.0,191.0,114.0,119.0
1,86.0,82.0,41.0,57.0,72.0,77.0,65.0,40.0,64.0,52.0,26.0,74.0,69.0,55.0,39.0,36.0,21.0,53.0,43.0,49.0
2,25.0,65.0,70.0,36.0,8.0,19.0,66.0,7.0,36.0,24.0,9.0,57.0,73.0,16.0,9.0,21.0,16.0,52.0,74.0,38.0
1,41.0,34.0,24.0,26.0,38.0,35.0,31.0,26.0,38.0,38.0,30.0,38.0,23.0,28.0,45.0,27.0,29.0,37.0,39.0,30.0
2,135.0,64.0,130.0,22.0,144.0,68.0,125.0,11.0,18.0,144.0,82.0,142.0,111.0,126.0,6.0,63.0,73.0,63.0,22.0,56.0
1,147.0,242.0,212.0,211.0,238.0,155.0,159.0,190.0,145.0,175.0,189.0,176.0,203.0,151.0,206.0,204.0,194.0,186.0,230.0,279.0
2,83.0,9.0,109.0,12.0,72.0,31.0,89.0,10.0,134.0,162.0,62.0,97.0,78.0,88.0,136.0,106.0,75.0,162.0,140.0,145.0
1,27.0,36.0,36.0,49.0,31.0,52.0,34.0,41.0,44.0,53.0,45.0,42.0,49.0,43.0,46.0,46.0,48.0,41.0,63.0,56.0
2,34.0,52.0,152.0,134.0,92.0,130.0,99.0,30.0,164.0,121.0,128.0,59.0,89.0,92.0,90.0,17.0,141.0,18.0,81.0,58.0
1,186.0,268.0,207.0,150.0,212.0,165.0,308.0,217.0,293.0,295.0,207.0,203.0,323.0,303.0,267.0,248.0,260.0,266.0,215.0,252.0
2,4.0,46.0,60.0,24.0,38.0,4.0,2.0,36.0,10.0,33.0,51.0,3.0,12.0,39.0,3.0,60.0,25.0,20.0,19.0,19.0
1,34.0,44.0,43.0,46.0,39.0,43.0,48.0,39.0,28.0,39.0,48.0,48.0,38.0,43.0,44.0,35.0,52.0,42.0,47.0,33.0
2,136.0,145.0,9.0,71.0,76.0,200.0,129.0,143.0,47.0,24.0,180.0,151.0,137.0,123.0,157.0,205.0,145.0,87.0,195.0,22.0
1,50.0,61.0,49.0,61.0,55.0,60.0,64.0,77.0,59.0,58.0,61.0,49.0,60.0,68.0,72.0,65.0,58.0,92.0,59.0,61.0
2,37.0,34.0,18.0,44.0,5.0,24.0,25.0,1.0,4.0,35.0,42.0,9.0,44.0,30.0,7.0,45.0,7.0,23.0,5.0,45.0
1,122.0,114.0,85.0,93.0,81.0,126.0,79.0,55.0,72.0,99.0,91.0,85.0,105.0,84.0,94.0,64.0,65.0,93.0,102.0,122.0
2,128.0,120.0,123.0,86.0,108.0,71.0,74.0,161.0,66.0,162.0,48.0,153.0,18.0,35.0,27.0,83.0,66.0,81.0,151.0,164.0
1,66.0,79.0,93.0,61.0,102.0,94.0,64.0,101.0,111.0,73.0,64.0,64.0,105.0,86.0,92.0,56.0,83.0,89.0,63.0,68.0
2,14.0,39.0,257.0,221.0,188.0,72.0,252.0,111.0,197.0,213.0,267.0,201.0,14.0,191.0,82.0,83.0,25.0,37.0,190.0,223.0
1,251.0,197.0,285.0,226.0,246.0,363.0,172.0,227.0,247.0,225.0,202.0,183.0,225.0,245.0,272.0,196.0,224.0,271.0,200.0,290.0
2,184.0,145.0,148.0,54.0,91.0,51.0,3.0,50.0,38.0,98.0,82.0,148.0,139.0,166.0,184.0,80.0,165.0,14.0,195.0,7.0
